Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M12,283,16590.9159,16662.5363,16571.7641,16617.5326,16617.5326,1051225466
M12,284,16563.971,16636.9175,16547.4666,16616.5842,16616.5842,1034442244
M12,285,16673.316,16683.9099,16570.2757,16627.1475,16627.1475,853684623
M12,286,16676.4934,16770.8832,16676.4934,16757.3072,16757.3072,1070440488
M12,287,16754.1017,16828.0214,16724.9298,16732.1693,16732.1693,1036269454
M12,288,16765.795,16832.5192,16710.7064,16769.8952,16769.8952,944109476
M12,289,16662.2943,16690.5481,16586.4299,16655.6029,16655.6029,979780000
M12,290,16721.1573,16750.0713,16664.7093,16677.2188,16677.2188,1270036323
M12,291,16647.9874,16727.4854,16580.6135,16652.2425,16652.2425,1065336216
M12,292,16739.6547,16761.3087,16412.4266,16545.7812,16545.7812,1071460591
M12,293,16542.4741,16573.2674,16476.2253,16528.1025,16528.1025,913778313
M12,294,16443.7269,16455.7321,16325.871,16351.1875,16351.1875,978187483
M12,295,16514.9261,16514.9261,16326.3079,16404.0222,16404.0222,1154683708
M12,296,16288.0656,16364.3799,16227.0706,16354.1624,16354.1624,900263098
M12,297,16132.5655,16422.8793,16132.5655,16415.9995,16415.9995,1088083699
M12,298,16483.5445,16531.9249,16433.2375,16454.1574,16454.1574,1158613583
M12,299,16583.6221,16673.7032,16540.9813,16626.0948,16626.0948,1207129645
M12,300,16378.7704,16417.3577,16333.5081,16390.0088,16390.0088,1150607021
M12,301,16512.7644,16645.6251,16467.0146,16594.881,16594.881,2387674592
M12,302,16547.4562,16626.2681,16537.0535,16619.4252,16619.4252,1165428207
M12,303,16715.1916,16793.5392,16603.952,16650.5583,16650.5583,1160827596
M12,304,16560.353,16599.8723,16434.1339,16482.1733,16482.1733,1284471954
M12,305,16495.3858,16701.8063,16475.6979,16671.3753,16671.3753,1252797381
M12,306,16624.1502,16644.9648,16403.3916,16403.9519,16403.9519,1388606425
M12,307,16427.8759,16500.4096,16351.5319,16444.7024,16444.7024,1034846670
M12,308,16526.7185,16621.2598,16459.2051,16531.9826,16531.9826,1140748033
M12,309,16532.5705,16585.2595,16370.9105,16499.8934,16499.8934,1010932322
M12,310,16453.4691,16485.5456,16378.7811,16468.9283,16468.9283,931013303
M12,311,16599.7966,16678.215,16564.0351,16664.9489,16664.9489,1053479186
M12,312,16671.827,16803.4114,16669.6467,16789.0379,16789.0379,1090282900
M12,313,16810.196,16815.1271,16751.6856,16788.1233,16788.1233,932238491
M12,314,16844.393,16872.7306,16780.478,16831.6185,16831.6185,1046323111
M12,315,16719.8773,16838.1835,16719.4687,16829.0819,16829.0819,813392475
M12,316,17093.3851,17132.1995,17056.6854,17091.7226,17091.7226,808057155
M12,317,16862.5611,16883.0559,16819.8542,16880.729,16880.729,795734559
M12,318,16822.8832,16824.6786,16732.8837,16763.2938,16763.2938,802462983
M12,319,16779.3652,16802.3025,16732.9059,16768.7549,16768.7549,702259688
M12,320,16833.4244,16860.2093,16752.6769,16804.3961,16804.3961,834068922
M12,321,16946.7154,16997.438,16915.8099,16981.7636,16981.7636,1391516382
M12,322,17079.7445,17090.7977,17020.6687,17064.8751,17064.8751,887919316
M12,323,17015.9546,17047.1317,16961.3384,16996.9807,16996.9807,1200044863
M12,324,16976.6963,16997.5352,16927.5208,16964.5161,16964.5161,1355343481
M12,325,17091.0951,17180.8996,17078.9276,17153.2054,17153.2054,1254694530
M12,326,16917.7078,16944.6893,16884.422,16917.8872,16917.8872,823054680
M12,327,17125.827,17243.4691,17119.1937,17217.9098,17217.9098,1173044308
M12,328,17142.0966,17160.1179,17097.2669,17106.3944,17106.3944,1105295698
M12,329,16927.5062,16998.0384,16853.1444,16950.381,16950.381,1183127724
M12,330,17002.0568,17059.2184,16962.1663,17059.0703,17059.0703,1174848416
M12,331,17137.8207,17165.3536,17112.579,17134.2857,17134.2857,1150735102
M12,332,17146.1979,17158.7562,17033.313,17145.1339,17145.1339,1332863667
M12,333,17074.2172,17106.4761,16937.9009,16940.3107,16940.3107,1113086756
M12,334,16973.7632,17004.32,16827.9884,16909.8966,16909.8966,1029602790
M12,335,16975.4704,17075.7437,16969.646,17056.4306,17056.4306,919590636
M12,336,16690.9265,16892.3169,16610.1089,16868.2068,16868.2068,959391233
M12,337,16824.9311,16824.9311,16512.9868,16625.2808,16625.2808,1264358083
M12,338,16564.0784,16681.7987,16535.7333,16585.5012,16585.5012,1019928432
M12,339,16687.1916,16691.087,16454.1157,16654.6345,16654.6345,1230603886
M12,340,16592.7931,16757.4088,16403.5355,16707.8493,16707.8493,1103580587
M12,341,16490.115,16490.115,16267.2521,16333.3469,16333.3469,1441088067
M12,342,16344.4815,16540.8234,16344.4815,16439.7908,16439.7908,1111146352
M12,343,16280.8687,16489.0319,16243.5695,16439.7594,16439.7594,1020663008
M12,344,16475.606,16645.857,16475.606,16584.9676,16584.9676,1133179286
M12,345,16543.0856,16690.2441,16503.0979,16571.4191,16571.4191,986609999
M12,346,16470.2626,16532.15,16409.4285,16486.0489,16486.0489,1041523713
M12,347,16505.1232,16579.3381,16503.3752,16565.9333,16565.9333,940950105
M12,348,16627.6419,16666.1222,16586.8422,16600.6886,16600.6886,849865146
M12,349,16539.689,16539.689,16327.0282,16431.7023,16431.7023,1215461450
M12,350,16333.0583,16409.6001,16297.983,16355.188,16355.188,705269816
M12,351,16465.6339,16530.6055,16289.3396,16292.8685,16292.8685,1315849122
M12,352,16064.902,16064.902,15878.208,15998.0161,15998.0161,1067855166
M12,353,16235.1425,16285.9014,16187.8774,16254.4784,16254.4784,801684817
M12,354,16083.7156,16083.7156,15931.6518,15935.2025,15935.2025,1035678355
M12,355,15918.2226,15985.569,15822.3229,15911.5676,15911.5676,1047205453
M12,356,16024.1442,16268.6833,16024.1442,16261.2435,16261.2435,973367466
M12,357,16293.0494,16353.0081,16243.4872,16349.7497,16349.7497,985093713
M12,358,16448.0519,16597.85,16416.2729,16546.6156,16546.6156,918413970
M12,359,16610.2048,16806.1784,16610.2048,16748.9322,16748.9322,975798095
M12,360,16748.11,16825.3912,16725.0582,16730.4306,16730.4306,987013844
M12,361,16862.1722,16906.0206,16745.1311,16777.1032,16777.1032,819673041
M12,362,16817.4891,16844.4839,16764.7635,16794.5812,16794.5812,905369992
M12,363,16687.7955,16758.2788,16661.371,16732.5516,16732.5516,806069008
M12,364,16745.4728,16800.6481,16688.7887,16753.9816,16753.9816,734036389
M12,365,16823.4625,16860.3525,16785.6198,16826.04,16826.04,767916714
M12,366,16874.1112,17066.0126,16873.4038,17026.3504,17026.3504,1074071871
M12,367,16882.1467,16932.8692,16834.2796,16890.9668,16890.9668,950411886
M12,368,17034.2874,17119.4097,16953.9936,17090.3685,17090.3685,1103681733
M12,369,17208.6611,17310.469,17180.8369,17189.3686,17189.3686,1727134789
M12,370,17245.7106,17296.6266,17242.9747,17245.6653,17245.6653,829981214
M12,371,17140.1607,17153.4342,17009.3896,17022.5729,17022.5729,979617191
M12,372,16972.7569,17011.4372,16932.5,16932.8129,16932.8129,955994824
M12,373,16963.4958,17016.9115,16926.1453,16965.3245,16965.3245,867855731
M12,374,17059.763,17080.5507,17006.12,17055.9358,17055.9358,1915722882
M12,375,17050.6255,17104.5531,16929.9943,16994.3773,16994.3773,1069750165
M12,376,17059.9046,17103.3412,17004.4341,17102.7788,17102.7788,815695752
M12,377,17203.9205,17289.6311,17203.3557,17289.6311,17289.6311,543709932
M12,378,17127.689,17180.6386,17041.9988,17162.3483,17162.3483,733009869
M12,379,17272.1166,17274.3693,17213.6938,17253.1297,17253.1297,801833667
M12,380,17204.4095,17257.5708,17166.0747,17241.9862,17241.9862,788941159
M12,381,17150.8606,17234.8447,17126.0454,17156.1226,17156.1226,744965031
M12,382,17273.7817,17362.4185,17252.092,17362.1819,17362.1819,977179808
M12,383,17409.0328,17533.6687,17406.4407,17532.5399,17532.5399,920912632
M12,384,17587.6649,17587.6649,17542.341,17584.1111,17584.1111,791981117
M12,385,17497.9799,17529.5599,17460.1808,17489.2215,17489.2215,815675186
M12,386,17462.4496,17476.6072,17396.9169,17397.8557,17397.8557,761178167
M12,387,17473.8411,17521.9276,17394.677,17493.7557,17493.7557,820681555
M12,388,17413.7379,17475.4643,17349.4413,17354.8227,17354.8227,1117134045
M12,389,17438.6958,17473.0864,17383.9689,17437.2331,17437.2331,786093456
M12,390,17510.2567,17598.3172,17492.7159,17585.7007,17585.7007,1027200058
M12,391,17437.5733,17455.9937,17392.0825,17442.5178,17442.5178,847867707
M12,392,17369.9303,17402.4671,17252.0519,17302.0949,17302.0949,855401504
M12,393,17386.5899,17417.118,17359.2293,17403.5177,17403.5177,895578418
M12,394,17511.6299,17565.4738,17502.4983,17530.3762,17530.3762,914435900
M12,395,17381.6341,17432.1991,17333.2702,17415.3333,17415.3333,1113612376
M12,396,17481.8963,17505.6253,17144.9781,17237.8074,17237.8074,1279564576
M12,397,17240.5829,17430.2626,17028.1862,17050.4484,17050.4484,1451937330
M12,398,16971.3878,16997.847,16792.6198,16943.463,16943.463,1184400813
M12,399,16897.0756,16897.0756,16423.5771,16548.6419,16548.6419,1681828200
M12,400,16536.3477,16682.4615,16472.4399,16676.5928,16676.5928,1231366256
M12,401,16586.0507,16752.4561,16345.8589,16709.9597,16709.9597,1220421128
M12,402,16786.2261,16977.3983,16755.0687,16973.9106,16973.9106,1023901686
M12,403,16988.4712,17037.668,16834.0169,16956.4447,16956.4447,988732721
M12,404,16783.3586,16789.1556,16562.1211,16607.9757,16607.9757,716831374
M12,405,16665.6868,17012.0764,16629.8751,16917.4077,16917.4077,1170077623
M12,406,16673.5667,16673.5667,16312.6924,16317.707,16317.707,1398038492
M12,407,16392.7954,16473.3897,16280.5833,16434.648,16434.648,1148482693
M12,408,16478.4618,16639.8445,16478.4618,16611.839,16611.839,1014501164
M12,409,16681.4599,16811.1286,16681.4599,16755.6534,16755.6534,895654961
M12,410,16797.0751,16844.2464,16710.2405,16716.9623,16716.9623,943275961
M12,411,16761.6449,16840.4744,16759.3434,16798.4252,16798.4252,733679862
M12,412,16898.0062,16973.3502,16786.9695,16885.5278,16885.5278,864497107
M12,413,16868.4755,16988.5807,16463.7546,16542.3199,16542.3199,1294065730
M12,414,16555.2572,16629.1032,16484.9618,16601.9108,16601.9108,771251680
M12,415,16752.4959,16777.9704,16564.0634,16600.1584,16600.1584,931948886
M12,416,16546.4233,16757.866,16497.7997,16754.3456,16754.3456,762645186
M12,417,16895.721,16998.5471,16854.926,16968.5586,16968.5586,775703115
M12,418,16977.8232,17002.337,16861.8858,16930.941,16930.941,820013272
M12,419,16838.339,16838.339,16696.9139,16786.7664,16786.7664,859491885
M12,420,16868.7917,16907.5032,16831.8815,16903.0914,16903.0914,678534541
M12,421,17109.2228,17259.1682,17109.2228,17189.6137,17189.6137,981598982
M12,422,17193.2536,17238.5751,17140.7185,17197.8814,17197.8814,835066166
M12,423,17101.6631,17123.6875,17035.4298,17082.1079,17082.1079,1056868392
M12,424,17201.4969,17267.9775,17144.5266,17267.9775,17267.9775,1179732630
M12,425,17332.3803,17466.8967,17304.9797,17466.8967,17466.8967,934422950
M12,426,17594.0237,17664.8015,17534.3078,17584.4036,17584.4036,936693846
M12,427,17424.0494,17463.0252,17409.5037,17425.8737,17425.8737,913221073
M12,428,17430.993,17448.2073,17358.1125,17386.5325,17386.5325,809633063
M12,429,17361.9076,17426.6251,17345.2088,17426.6251,17426.6251,861048396
M12,430,17465.8596,17521.6844,17352.1701,17512.1052,17512.1052,799096201
M12,431,17465.167,17520.4926,17386.8933,17406.5376,17406.5376,738992007
M12,432,17398.374,17457.8,17285.711,17291.0974,17291.0974,1997264808
M12,433,17126.7692,17228.5809,17113.9427,17189.622,17189.622,817172912
M12,434,17322.1203,17351.3446,17111.243,17177.1178,17177.1178,1059639621
M12,435,17292.83,17389.2811,17221.4801,17359.7699,17359.7699,890963920
M12,436,17212.6082,17219.5948,17084.955,17140.5874,17140.5874,828747176
M12,437,17434.1406,17450.4714,17258.787,17326.25,17326.25,819258025
M12,438,17141.0167,17234.5528,17141.0167,17182.1899,17182.1899,835640278
M12,439,17207.9379,17261.3386,16952.4481,16959.3525,16959.3525,984655863
M12,440,16880.3932,16888.1734,16591.8291,16658.582,16658.582,1148179343
M12,441,16748.6432,16855.5322,16558.536,16852.8563,16852.8563,878153249
M12,442,16887.4703,17092.5501,16887.4703,17081.6099,17081.6099,878226865
M12,443,17041.0664,17139.7736,16991.0466,17025.4347,17025.4347,746013209
M12,444,16783.7939,16876.5515,16696.4218,16711.9037,16711.9037,973607247
M12,445,16828.2514,16902.5028,16790.8439,16852.4172,16852.4172,611390313
M12,446,16883.6659,17067.1216,16881.844,16998.7072,16998.7072,820269257
M12,447,17071.5788,17276.0804,17071.5788,17149.8506,17149.8506,953791565
M12,448,17152.6964,17221.842,17141.6421,17166.1087,17166.1087,641292787
M12,449,17144.9892,17342.5284,17144.9892,17281.5813,17281.5813,955336196
M12,450,17374.7805,17430.1981,17356.0857,17393.893,17393.893,811299653
M12,451,17394.2554,17445.5902,17354.3018,17390.0729,17390.0729,754135439
M12,452,17291.3279,17300.1384,17141.2645,17141.3083,17141.3083,1065568447
M12,453,17095.5556,17095.5556,17028.6758,17079.6209,17079.6209,916422056
M12,454,17148.9465,17210.3949,17105.6307,17109.1372,17109.1372,1001061851
M12,455,17135.6385,17175.0054,17078.0156,17134.8141,17134.8141,981814752
M12,456,17223.6009,17247.8408,17108.5867,17166.9868,17166.9868,898679099
M12,457,17136.8578,17281.2725,17121.5504,17244.6132,17244.6132,1028039702
M12,458,17387.9415,17469.9614,17380.4699,17420.3445,17420.3445,1039690725
M12,459,17355.9556,17423.2147,17342.2878,17362.6197,17362.6197,953711515
M12,460,17399.9443,17460.0489,17328.6582,17448.7082,17448.7082,845800909
M12,461,17426.5509,17426.5509,17253.4414,17335.4462,17335.4462,909444771
M12,462,17388.1528,17519.1459,17388.1528,17519.1008,17519.1008,955741683
M12,463,17439.1102,17512.6287,17439.1102,17477.3263,17477.3263,977147572
M12,464,17548.0282,17586.3968,17518.2417,17543.1789,17543.1789,1024165010
M12,465,17534.2592,17549.1208,17473.7372,17527.7692,17527.7692,896912417
M12,466,17652.0494,17770.0978,17652.0494,17706.2021,17706.2021,897769359
M12,467,17669.8844,17675.4688,17601.449,17666.7195,17666.7195,810786160
M12,468,17634.5019,17720.0064,17594.2273,17705.3644,17705.3644,806521979
M12,469,17836.1594,17880.7599,17793.4906,17829.6566,17829.6566,817803452
M12,470,17697.9838,17816.1078,17675.6613,17801.4926,17801.4926,1050140382
M12,471,17650.7755,17678.4445,17599.7582,17666.5214,17666.5214,1114718013
M12,472,17801.2363,17904.3933,17801.2363,17904.3933,17904.3933,1029869206
M12,473,17883.2601,17913.7648,17867.9404,17910.7303,17910.7303,891326095
M12,474,17920.2911,17926.9609,17802.0722,17827.2808,17827.2808,885538770
M12,475,17833.9571,17845.2977,17703.289,17796.5609,17796.5609,882895906
M12,476,17757.2506,17762.3893,17685.8014,17722.7895,17722.7895,923118620
M12,477,17755.1071,17797.9972,17718.5841,17783.4251,17783.4251,830604280
M12,478,17839.9099,17936.3502,17839.9099,17934.9324,17934.9324,992391693
M12,479,18014.5179,18056.39,17989.7941,18040.7753,18040.7753,1207424107
M12,480,17976.9276,17988.7392,17925.0585,17981.7348,17981.7348,725556432
M12,481,17923.4225,17933.8499,17884.7538,17890.4178,17890.4178,462033458
M12,482,17978.5912,17978.6549,17769.1968,17769.6378,17769.6378,1003334085
M12,483,17824.5235,17839.2745,17709.9041,17825.0615,17825.0615,1056153419
M12,484,17720.8289,17780.3491,17706.3681,17730.5429,17730.5429,879154213
M12,485,17749.576,17755.4305,17638.7054,17712.2917,17712.2917,818924421
M12,486,17784.4769,17909.7937,17784.4769,17896.5133,17896.5133,842184206
M12,487,17870.3931,17885.3149,17818.7301,17820.9387,17820.9387,845888686
M12,488,17863.7712,17894.7402,17801.8895,17851.6512,17851.6512,816589374
M12,489,17784.5348,17821.6705,17742.7273,17812.6087,17812.6087,717723720
M12,490,17845.3589,18054.2767,17820.7508,17994.8536,17994.8536,1025781129
M12,491,18012.1566,18119.1715,17951.1074,18019.6758,18019.6758,867460077
M12,492,18074.091,18167.5785,18074.091,18102.4415,18102.4415,1128994436
M12,493,18012.1647,18080.38,18011.4055,18041.1471,18041.1471,991455481
M12,494,18006.6372,18026.8837,17973.4389,17973.4389,17973.4389,1106588060
M12,495,18038.7835,18104.5958,18038.7387,18101.7128,18101.7128,1061324800
M12,496,18254.8698,18254.8698,18150.8351,18156.8907,18156.8907,2181939492
M12,497,18140.2114,18197.9654,18140.2114,18178.2531,18178.2531,753599029
M12,498,18295.7967,18298.5056,18251.384,18259.2205,18259.2205,332377931
M12,499,18283.6322,18337.8555,18280.8707,18336.12,18336.12,560426186
M12,500,18317.1087,18333.9215,18274.7199,18297.8943,18297.8943,670840914
M12,501,18265.0311,18271.3604,18121.1155,18142.2524,18142.2524,662089336
M12,502,18134.1327,18218.8272,18109.7853,18213.1408,18213.1408,684096809
M12,503,18320.0318,18469.6103,18312.8665,18467.0515,18467.0515,905783468
M12,504,18292.4006,18396.8124,18258.4654,18344.6453,18344.6453,887873045
M12,505,18115.6041,18269.9449,18085.7764,18266.9929,18266.9929,996846409
M12,506,18336.232,18365.8885,18288.9173,18300.6981,18300.6981,866758282
M12,507,18275.9102,18474.335,18254.3865,18396.8376,18396.8376,1102767019
M12,508,18533.1393,18620.5243,18528.2188,18600.5411,18600.5411,858760729
M12,509,18569.6571,18589.8758,18448.912,18471.1295,18471.1295,879584044
M12,510,18365.0111,18391.0299,18333.4707,18389.2109,18389.2109,910713057
M12,511,18574.6397,18676.6298,18559.7067,18603.0331,18603.0331,1125705262
M12,512,18429.2374,18573.2119,18426.3991,18511.1244,18511.1244,1010240753
M12,513,18652.5513,18760.3557,18652.5513,18758.6399,18758.6399,895628165
M12,514,18695.7018,18734.1659,18680.7773,18717.8898,18717.8898,1092740299
M12,515,18777.9969,18824.2923,18699.3538,18731.1551,18731.1551,1153287396
M12,516,18694.1601,18730.297,18635.7905,18644.7402,18644.7402,1105627412
M12,517,18676.0992,18727.0709,18583.6913,18707.5802,18707.5802,1106132122
M12,518,18632.9079,18670.134,18386.1637,18479.4991,18479.4991,1393498173
M12,519,18234.8165,18317.4211,18169.6398,18230.5429,18230.5429,1151986650
M12,520,18326.3763,18473.1135,18314.5007,18408.7784,18408.7784,1270736991
M12,521,18523.4093,18602.9202,18464.061,18468.0842,18468.0842,1045539059
M12,522,18312.3469,18465.5143,18216.1818,18452.5528,18452.5528,1207144680
M12,523,18455.4378,18455.4378,18043.2545,18098.6598,18098.6598,1521011399
M12,524,18174.6103,18374.0331,18174.6103,18226.0544,18226.0544,1127863134
M12,525,18324.6742,18457.5851,18324.6742,18395.4849,18395.4849,1110921483
M12,526,18661.8189,18828.954,18631.0587,18817.3639,18817.3639,1324756611
M12,527,18791.6436,18804.0935,18701.0695,18786.01,18786.01,993165411
M12,528,18665.1303,18665.1303,18518.5853,18547.602,18547.602,946002844
M12,529,18537.7817,18718.3348,18537.7817,18717.5357,18717.5357,853505627
M12,530,18825.5866,18841.3947,18710.1376,18752.3287,18752.3287,1093829488
M12,531,18917.7306,19021.8317,18917.7306,19010.7986,19010.7986,1163967087
M12,532,18858.397,18922.0598,18800.674,18850.2486,18850.2486,1064638411
M12,533,18890.0988,18904.5795,18789.1751,18862.8994,18862.8994,820517937
M12,534,18845.6565,18876.1496,18738.8432,18813.0981,18813.0981,826222962
M12,535,18849.4371,18911.4208,18824.7966,18872.156,18872.156,985754333
M12,536,18839.8612,18886.2911,18623.4004,18790.8137,18790.8137,1071159245
M12,537,18728.1875,18728.1875,18565.0882,18629.1578,18629.1578,1118239930
M12,538,18204.6583,18204.6583,17890.282,17921.2788,17921.2788,1662741787
M12,539,17930.1507,18001.4865,17265.048,17318.6001,17318.6001,1983011697
M12,540,17462.7088,17709.1709,17290.0777,17332.9118,17332.9118,1832555208
M12,541,17048.0227,17208.2523,16551.107,16559.9892,16559.9892,2691155932
M12,542,16156.3165,16299.1486,15779.2287,16244.882,16244.882,3385311194
M12,543,16386.5844,17100.9844,16259.446,17099.1597,17099.1597,2374796705
M12,544,17221.2644,17428.5434,16541.6204,16677.4801,16677.4801,2366561428
M12,545,16985.2639,17447.9223,16922.5797,17440.5314,17440.5314,1751976260
M12,546,17107.1877,17107.1877,16639.8751,16754.0105,16754.0105,1804543954
